"","movie_title","title_year","duration","language","country","genres","plot_keywords","aspect_ratio","color","facenumber_in_poster","budget","gross","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","movie_facebook_likes","imdb_score","content_rating","num_critic_for_reviews","num_user_for_reviews","num_voted_users","movie_imdb_link"
"1248","Gothika†",2003,98,"English","USA","Horror|Mystery|Thriller","memory|murder|patient|psychiatrist|the devil","1.85:1","Color",1,44653327.1288972,66520137.3345742,"Mathieu Kassovitz",326,"Robert Downey Jr.",21000,"Charles S. Dutton",534,"Bernard Hill",416,22318,0,5.8,"R",207,376,89557,"http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1"
"1249","Amistad†",1997,155,"English","USA","Drama|History","courtroom|mutiny|ship|slave ship|slave trade","1.85:1","Color",2,40187994.4160074,49314457.983248,"Steven Spielberg",14000,"Anthony Hopkins",12000,"Morgan Freeman",11000,"Matthew McConaughey",11000,37570,0,7.2,"R",77,227,56509,"http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1"
"1250","Medicine Man†",1992,106,"English","USA","Adventure|Drama|Romance","cancer|environment|gas chromatograph|jungle|nature","1.35:1","Color",2,44653327.1288972,50794049.3266636,"John McTiernan",323,"Lorraine Bracco",472,"Jos√© Wilker",47,"Sean Connery",0,519,694,6,"PG-13",25,56,17443,"http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1"
"1251","Aliens vs. Predator: Requiem†",2007,102,"English","USA","Action|Horror|Sci-Fi|Thriller","alien|escape|hunting|hybrid|predator","1.35:1","Color",0,44653327.1288972,46659451.5281526,"Colin Strause",25,"Sam Trammell",1000,"Johnny Lewis",741,"Ian Whyte",473,4324,0,4.7,"R",211,998,92789,"http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1"
"1252","Ri¢hie Ri¢h†",1994,95,"English","USA","Comedy|Family","attempted murder|based on comic book|escape from prison|lost at sea|wealth","1.85:1","Color",1,44653327.1288972,42518625.7068404,"Donald Petrie",80,"Macaulay Culkin",3000,"John Larroquette",450,"Jonathan Hyde",287,4634,0,5.2,"PG",19,39,49612,"http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1"
"1253","Autumn in New York†",2000,103,"English","USA","Drama|Romance","may december romance|new york|new york city|rockefeller center|title directed by female","1.85:1","Color",2,44653327.1288972,42144849.4504421,"Joan Chen",643,"J.K. Simmons",24000,"Sam Trammell",1000,"Elaine Stritch",586,26938,0,5.5,"PG-13",101,180,20201,"http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1"
"1254","Music and Lyrics†",2007,95,"English","USA","Comedy|Music|Romance","love|lyricist|singer|singing|song","1.85:1","Color",4,NA,56444657.7221964,"Marc Lawrence",30,"Brad Garrett",799,"Scott Porter",690,"Haley Bennett",664,2787,0,6.5,"PG-13",175,291,81334,"http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1"
"1255","Paul†",2011,109,"English","USA","Adventure|Comedy|Sci-Fi","alien|geek|nerd|road trip|ufo","1.35:1","Color",0,44653327.1288972,41718916.991624,"Greg Mottola",99,"Bobby Lee",176,"Nelson Ascencio",61,"Jeremy Owen",57,390,42000,7,"R",342,334,192462,"http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1"
"1256","The Guilt Trip†",2012,95,"English","USA","Comedy|Drama","cross country|love|mother son relationship|on the road|trip","1.35:1","Color",1,44653327.1288972,41417089.5248953,"Anne Fletcher",98,"Miriam Margolyes",405,"Tom Virtue",358,"Julene Renee",78,1070,0,5.8,"PG-13",147,103,30394,"http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1"
"1257","Scream 4†",2011,111,"English","USA","Horror|Mystery","author|book|deputy|murder|sheriff","1.35:1","Color",0,44653327.1288972,42618131.1810144,"Wes Craven",0,"Alison Brie",2000,"Aimee Teegarden",741,"Shenae Grimes-Beech",687,4486,26000,6.2,"R",420,518,104119,"http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1"
"1258","8MM†",1999,123,"English","Germany","Mystery|Thriller","investigation|obsession|private eye|private investigator|snuff film","1.35:1","Color",1,44653327.1288972,40504479.3373662,"Joel Schumacher",541,"Nicolas Cage",12000,"Chris Bauer",638,"Anthony Heald",173,12970,0,6.5,"R",138,587,104564,"http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1"
"1259","The Doors†",1991,140,"English","USA","Biography|Drama|Music|Musical","death|paris france|rock band|singer|the doors","1.35:1","Color",1,42420660.7724523,39276834.3452769,"Oliver Stone",0,"Michael Wincott",720,"Kevin Dillon",576,"Kathleen Quinlan",552,3044,0,7.2,"R",82,209,68159,"http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1"
"1260","Sex Tape†",2014,94,"English","USA","Comedy","sex in a car|sex video|sexual desire|sexuality|undressing","1.85:1","Color",2,44653327.1288972,43027357.7138204,"Jake Kasdan",52,"James Wilcox",683,"Randall Park",392,"Nat Faxon",214,1488,0,5.1,"R",201,158,84382,"http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1"
"1261","Hanging Up†",2000,94,"English","Germany","Comedy|Drama","actress|clown costume|magazine|party planner|soap opera actress","1.85:1","Color",3,66979990.6933457,40230313.4904607,"Diane Keaton",0,"Adam Arkin",374,"Celia Weston",258,"Jesse James",235,1238,390,4.7,"PG-13",82,130,10132,"http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1"
"1262","Final Destination 5†",2011,92,"English","USA","Horror","blood splatter|death|eyeball run over by car|latex gloves|suspension bridge","1.35:1","Color",0,44653327.1288972,47528686.5900419,"Steven Quale",77,"Emma Bell",703,"Jacqueline MacInnes Wood",682,"Courtney B. Vance",495,3074,20000,5.9,"R",277,227,83788,"http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1"
"1263","Mickey Blue Eyes†",1999,102,"English","UK","Comedy|Crime|Romance","auctioneer|fbi|mafia|mobster|painting","1.85:1","Color",1,44653327.1288972,37803888.5332713,"Kelly Makin",6,"Jeanne Tripplehorn",711,"Burt Young",683,"Vincent Pastore",584,2913,445,5.8,"PG-13",90,117,29968,"http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1"
"1264","Pay It Forward†",2000,123,"English","USA","Drama","alcoholism|boy|good deed|protective male|teacher","1.85:1","Color",2,44653327.1288972,37407121.3950675,"Mimi Leder",75,"Kevin Spacey",18000,"Haley Joel Osment",3000,"Angie Dickinson",754,23920,16000,7.2,"PG-13",157,660,95860,"http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1"
"1265","Fever Pitch†",2005,104,"English","USA","Comedy|Drama|Romance|Sport","baltimore orioles|boston red sox|promotion|ups|world series","1.35:1","Color",1,33489995.3466729,46965330.1679851,"Bobby Farrelly",101,"Jimmy Fallon",787,"KaDee Strickland",299,"Ione Skye",223,1827,0,6.2,"PG-13",124,208,36223,"http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1"
"1266","Arthur†            ",NA,30,"English","Canada","Animation|Comedy|Family","based on children's book|best friend|character name in title|friend|one word title","1.33:1","Color",0,NA,NA,NA,NA,"Bruce Dinsmore",51,"Melissa Altro",21,"Daniel Brochu",12,108,301,7.4,"TV-Y",3,43,8495,"http://www.imdb.com/title/tt0169414/?ref_=fn_tt_tt_1"
"1267","Drillbit Taylor†",2008,102,"English","USA","Comedy|Drama","bodyguard|bully|generation y|high school|nerd","1.35:1","Color",1,44653327.1288972,36675608.3573755,"Steven Brill",65,"Lisa Ann Walter",1000,"Shaun Weiss",613,"Matt Walsh",490,3239,702,5.7,"PG-13",146,101,50199,"http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1"
"1268","A Million Ways to Die in the West†",2014,136,"English","USA","Comedy|Western","dancing sheep|fetish|musical scene|racial humor|snake poison","1.35:1","Color",3,44653327.1288972,47573303.0781759,"Seth MacFarlane",3000,"Liam Neeson",14000,"Charlize Theron",9000,"Seth MacFarlane",3000,28927,24000,6.1,"R",303,416,136093,"http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1"
"1269","The Shadow†",1994,93,"English","USA","Action|Adventure|Crime|Fantasy|Mystery|Thriller","1930s|bomb|city|invisibility|the shadow","1.85:1","Color",0,27908329.4555607,35784336.8785482,"Russell Mulcahy",85,"Jonathan Winters",924,"Peter Boyle",595,"John Kapelos",510,2711,0,6,"PG-13",70,146,18723,"http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1"
"1270","Extremely Loud & Incredibly Close†",2011,129,"English","USA","Adventure|Drama|Mystery","fear|mourning|mute|quest|revelation","1.35:1","Color",1,44653327.1288972,35540414.730107,"Stephen Daldry",335,"Tom Hanks",15000,"Thomas Horn",467,"Stephen Henderson",64,15595,39000,6.9,"PG-13",283,341,81298,"http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1"
"1271","Morning Glory†",2010,107,"English","USA","Comedy|Drama|Romance","job offer|roller coaster|slow motion action scene|slow motion sequence|television","1.35:1","Color",0,44653327.1288972,34599121.4778967,"Roger Michell",50,"Noah Bean",293,"Patti D'Arbanville",117,"Vanessa Aspillaga",58,621,0,6.5,"PG-13",212,156,58871,"http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1"
"1272","Get Rich or Die Tryin'†",2005,117,"English","USA","Biography|Crime|Drama|Music","male frontal nudity|male pubic hair|prison|pubic hair|violence","1.35:1","Color",0,44653327.1288972,34586067.0777106,"Jim Sheridan",260,"50 Cent",1000,"Bill Duke",1000,"Marc John Jefferies",441,3969,0,5,"R",98,284,35834,"http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1"
"1273","The Art of War†",2000,116,"English","USA","Action|Adventure|Crime|Thriller","blood splatter|fbi|murder|secretary general|united nations","1.35:1","Color",0,44653327.1288972,33712262.8641228,"Christian Duguay",18,"Michael Biehn",2000,"Cary-Hiroyuki Tagawa",1000,"Anne Archer",249,3753,470,5.7,"R",110,167,25346,"http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1"
"1274","Rent†",2005,135,"English","USA","Drama|Musical|Romance","aids|hiv positive|lawyer|new york city|roommate","1.35:1","Color",1,44653327.1288972,32460230.4574221,"Chris Columbus",0,"Rosario Dawson",3000,"David Fine",1000,"Jesse L. Martin",715,5917,3000,7,"PG-13",146,754,41685,"http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1"
"1275","Bless the Child†",2000,107,"English","USA","Crime|Drama|Horror|Thriller","easter|fbi|luminol|nurse|omen","1.35:1","Color",0,44653327.1288972,32791369.4844114,"Chuck Russell",55,"Rufus Sewell",3000,"Jimmy Smits",941,"Angela Bettis",294,4565,394,5.1,"R",100,188,12093,"http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1"
"1276","The Out-of-Towners†",1999,90,"English","USA","Comedy","job interview|manhattan new york city|new york city|remake|sausage","1.85:1","Color",2,44653327.1288972,31855424.5844579,"Sam Weisman",39,"Oliver Hudson",607,"Valerie Perri",322,"Carlease Burke",210,1335,279,5.3,"PG-13",62,105,10446,"http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1"
"1277","The Island of Dr. Moreau†",1996,99,"English","USA","Horror|Sci-Fi|Thriller","animal experimentation|chimera|island|jungle|mutant","1.35:1","Color",2,44653327.1288972,30882220.9483481,"John Frankenheimer",287,"Marlon Brando",10000,"Temuera Morrison",368,"Marco Hofschneider",44,10469,0,4.4,"PG-13",70,164,26051,"http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1"
"1278","The Musketeer†",2001,104,"English","Germany","Action|Adventure|Romance","guard|king|murder|musketeer|swordsman","1.35:1","Color",0,44653327.1288972,30201071.2819916,"Peter Hyams",0,"Catherine Deneuve",964,"Justin Chambers",931,"Stephen Rea",327,2888,299,4.7,"PG-13",107,291,12856,"http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1"
"1279","The Other Boleyn Girl†",2008,115,"English","UK","Biography|Drama|History|Romance","children|court|king|king henry viii|love","1.85:1","Color",3,39071661.237785,29934426.1717078,"Justin Chadwick",56,"Natalie Portman",20000,"Scarlett Johansson",19000,"Benedict Cumberbatch",19000,77823,0,6.7,"PG-13",169,252,84357,"http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1"
"1280","Sweet November†",2001,119,"English","USA","Drama|Romance","advertising|cancer|dog|san francisco california|terminal illness","1.85:1","Color",1,44653327.1288972,28107220.9562587,"Pat O'Connor",7,"Keanu Reeves",18000,"Charlize Theron",9000,"Frank Langella",903,29484,8000,6.7,"PG-13",94,274,70292,"http://www.imdb.com/title/tt0230838/?ref_=fn_tt_tt_1"
"1281","The Reaping†",2007,99,"English","USA","Horror|Thriller","biblical plague|louisiana|missionary|plague|small town","1.35:1","Color",0,44653327.1288972,28039496.3713355,"Stephen Hopkins",81,"Stephen Rea",327,"Andrea Frankle",253,"William Ragsdale",135,960,0,5.7,"R",190,178,37412,"http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1"
"1282","Mean Streets†",1973,112,"English","USA","Crime|Drama|Romance|Thriller","bar|catholic guilt|epilepsy|italian american|money","1.85:1","Color",0,558166.589111215,36442.6966030712,"Martin Scorsese",17000,"Robert De Niro",22000,"David Carradine",926,"David Proval",354,23737,0,7.4,"R",112,223,67797,"http://www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1"
"1283","Renaissance Man†",1994,128,"English","USA","Comedy|Drama","army|basic training|reference to shakespeare's hamlet|teacher|u.s. army","1.85:1","Color",1,44653327.1288972,27162980.5844579,"Penny Marshall",545,"Ed Begley Jr.",783,"Cliff Robertson",754,"Lillo Brancato",353,3126,680,6.1,"PG-13",12,61,13830,"http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1"
"1284","Colombiana†",2011,112,"English","France","Action|Crime|Drama|Thriller","female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt","1.35:1","Color",0,44653327.1288972,40931309.3280596,"Olivier Megaton",118,"Jordi Moll√†",877,"Callum Blue",738,"Jesse Borrego",674,3432,15000,6.4,"PG-13",201,203,76498,"http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1"
"1285","The Magic Sword: Quest for Camelot†",1998,86,"English","USA","Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical","camelot|dragon|excalibur|knight|sword","1.85:1","Color",0,44653327.1288972,25360586.990228,"Frederik Du Chau",7,"Gary Oldman",10000,"Jaleel White",908,"Eric Idle",795,14275,0,6.2,"G",34,67,11156,"http://www.imdb.com/title/tt0120800/?ref_=fn_tt_tt_1"
"1286","City by the Sea†",2002,108,"English","USA","Crime|Drama|Mystery|Thriller","beach|grandson|murder|new york city|police","1.35:1","Color",1,66979990.6933457,25043723.6319218,"Michael Caton-Jones",105,"Robert De Niro",22000,"James Franco",11000,"John Doman",616,34377,416,6.2,"R",104,166,21319,"http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1"
"1287","At First Sight†",1999,128,"English","USA","Drama|Romance","based on article|blindness|box office flop|massage therapist|regaining sight","1.85:1"," Black and White",1,66979990.6933457,24923530.271289,"Irwin Winkler",34,"Mira Sorvino",978,"Nathan Lane",886,"Steven Weber",685,3821,0,5.9,"PG-13",55,106,11232,"http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1"
"1288","Torque†",2004,84,"English","USA","Action|Comedy|Crime","murder|on the run|security camera|surveillance footage|timebomb","1.35:1","Color",0,44653327.1288972,23639830.8413215,"Joseph Kahn",33,"Dane Cook",1000,"Jay Hernandez",1000,"Christina Milian",1000,5039,0,4,"PG-13",86,207,23747,"http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1"
"1289","City Hall†",1996,111,"English","USA","Drama|Thriller","drug dealer|mayor|new york city|probation|scandal","1.85:1","Color",2,44653327.1288972,22661563.5179153,"Harold Becker",17,"Al Pacino",14000,"Martin Landau",940,"Bridget Fonda",889,17877,309,6.2,"R",50,60,16741,"http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1"
"1290","Showgirls†",1995,131,"English","France","Drama","cult film|lap dance|lap dancing|stripper|striptease","1.35:1","Color",0,50234993.0200093,22664868.980456,"Paul Verhoeven",719,"Bobbie Phillips",16000,"Elizabeth Berkley",893,"Robert Davi",683,18913,0,4.6,"NC-17",181,450,49874,"http://www.imdb.com/title/tt0114436/?ref_=fn_tt_tt_1"
"1291","Marie Antoinette†",2006,123,"English","USA","Biography|Drama|History|Romance","austria|cake|france|queen|versailles","1.85:1","Color",1,44653327.1288972,17819435.9837134,"Sofia Coppola",0,"Kirsten Dunst",4000,"Shirley Henderson",887,"Rip Torn",826,7243,0,6.4,"PG-13",260,619,79892,"http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1"
"1292","Kiss of Death†",1995,101,"English","USA","Action|Crime|Thriller","beard|female nudity|police brutality|stripper|woman in lingerie","1.85:1","Color",3,44653327.1288972,16680721.4416007,"Barbet Schroeder",58,"Nicolas Cage",12000,"Michael Rapaport",975,"Philip Baker Hall",497,14008,555,5.9,"R",40,60,14226,"http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1"
"1293","Get Carter†",2000,102,"English","USA","Action|Crime|Drama|Thriller","affair|car crash|enforcer|funeral|murder","1.35:1","Color",1,44653327.1288972,16708361.8510935,"Stephen Kay",19,"Sylvester Stallone",13000,"Miranda Richardson",530,"Lauren Lee Smith",351,14463,604,5.1,"R",102,284,27305,"http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1"
"1294","The Impossible†",2012,114,"English","Spain","Drama|Thriller","christmas|resort|thailand|tourist|tsunami","1.35:1","Color",0,50234993.0200093,21206707.8850628,"J.A. Bayona",171,"Naomi Watts",6000,"Geraldine Chaplin",382,"Oaklee Pendergast",284,7099,54000,7.6,"PG-13",371,322,145270,"http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1"
"1295","Ishtar†",1987,107,"English","USA","Action|Adventure|Comedy|Music|Thriller","cia|emir|hotel|map|morocco","1.85:1","Color",2,56932992.0893439,16047491.4932527,"Elaine May",124,"Carol Kane",636,"Warren Beatty",631,"Isabelle Adjani",572,3374,754,4.2,"PG-13",49,126,8692,"http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1"
"1296","Fantastic Mr. Fox†",2009,87,"English","USA","Adventure|Animation|Comedy|Crime|Family","cider|farm|farmer|fox|tale","1.85:1","Color",0,44653327.1288972,23441995.3918101,"Wes Anderson",0,"Bill Murray",13000,"Meryl Streep",11000,"Helen McCrory",563,24770,15000,7.8,"PG",335,245,139114,"http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1"
"1297","Life or Something Like It†",2002,103,"English","USA","Comedy|Romance","football|homeless man|interview|psychic|reporter","1.35:1","Color",2,44653327.1288972,16129439.2791996,"Stephen Herek",65,"Angelina Jolie Pitt",11000,"Stockard Channing",944,"James Gammon",311,12566,835,5.8,"PG-13",86,128,19364,"http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1"
"1298","Memoirs of an Invisible Man†",1992,99,"English","USA","Comedy|Romance|Sci-Fi|Thriller","accident|bar|chase|cia|laboratory","1.35:1","Color",2,44653327.1288972,16028348.6119125,"John Carpenter",0,"Richard Epcar",782,"Michael McKean",658,"Patricia Heaton",402,2125,630,5.9,"PG-13",40,66,17365,"http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1"
"1299","Am√©lie†",2001,122,"French","France","Comedy|Romance","cheerfulness|female protagonist|garden gnome|magical realism|waitress","1.35:1"," Black and White",0,85957654.723127,37064115.7463937,"Jean-Pierre Jeunet",0,"Mathieu Kassovitz",326,"Jamel Debbouze",326,"Isabelle Nanty",54,809,39000,8.4,"R",242,1314,534262,"http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1"
"1300","New York Minute†",2004,91,"English","USA","Comedy|Crime|Family|Romance","dog|new york city|scholarship|senator|twin","1.85:1","Color",1,33489995.3466729,15649164.8375989,"Dennie Gordon",29,"Mary-Kate Olsen",976,"Bob Saget",799,"Riley Smith",762,3974,849,4.8,"PG",70,111,17722,"http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1"
"1301","Alfie†",2004,103,"English","UK","Comedy|Drama|Romance","best friend|commitment|friend|limousine driver|one night stand","1.85:1","Color",4,66979990.6933457,14954331.1591438,"Charles Shyer",14,"Omar Epps",865,"Nia Long",826,"Jane Krakowski",624,3639,0,6.2,"R",135,146,43442,"http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1"
"1302","Big Miracle†",2012,107,"English","USA","Biography|Drama|Romance","arctic circle|reporter|small town|volunteer|whale","1.35:1","Color",3,44653327.1288972,22453886.4751047,"Ken Kwapis",42,"Ted Danson",875,"Tim Blake Nelson",596,"Andrew Daly",171,1702,0,6.5,"PG",125,66,15231,"http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1"
